"Path","Side","Source","Sha256","Reason"
"config/betterarcheology-common.toml","both","working-client/config/betterarcheology-common.toml","b2729a5916c5aac214f67337d1d38ee7767e1e14b7f2dcb7b7371a9509829a96","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterdeserttemples/forge-1_20/armorstands.json","both","working-client/config/betterdeserttemples/forge-1_20/armorstands.json","8f45ebbfa6cf88132ce2202e1bbd102282810b73ab0a48ff224364eb89234eca","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterdeserttemples/forge-1_20/itemframes.json","both","working-client/config/betterdeserttemples/forge-1_20/itemframes.json","5d9091ba269a6ee3f4a795d7415bc0f30adce44aab0e9336eb86d39f2d097c18","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterdeserttemples/forge-1_20/README.txt","both","working-client/config/betterdeserttemples/forge-1_20/README.txt","80ba474fdd1912739a1dc3326de6539ccfceb9d5c97f540131b567e295a7b112","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterdeserttemples/README.txt","both","working-client/config/betterdeserttemples/README.txt","3646bc39be8c42a1432506e77721f3b963d33948d4bbd4cd5a10703834979116","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterdeserttemples-forge-1_20.toml","both","working-client/config/betterdeserttemples-forge-1_20.toml","ee648242e301a55004cf2796dbf7d31ba1e46765ad07dd45c12053bbb4f4d387","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterdungeons-forge-1_20.toml","both","working-client/config/betterdungeons-forge-1_20.toml","946ce267d09bcedf40defb277de8b64ee72b37118230d47b20eabf55aa32f91a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterendisland-forge-1_20.toml","both","working-client/config/betterendisland-forge-1_20.toml","705bd38f35f830cdee96cda5e3b3e31bc2992b6b5962bb08820dc24fef5d0846","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterfishtanks-common.toml","both","working-client/config/betterfishtanks-common.toml","9dda0dd6ed39d73c7160f46c1b1c91712a10f4f06e6d277480dfb17b5b1cf149","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterfortresses/forge-1_20/itemframes.json","both","working-client/config/betterfortresses/forge-1_20/itemframes.json","3f2df75989d24d8114eb12b322a1cf7a5cc275ccc126de3b1d071a86f511f158","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterfortresses/forge-1_20/README.txt","both","working-client/config/betterfortresses/forge-1_20/README.txt","1175dbf9cd2e7c91b1c852a51e3c0203c68484917e877465b283e2370ad62864","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterfortresses/README.txt","both","working-client/config/betterfortresses/README.txt","70c4264947f42dd780d476f3d36966c2d01c23d6f089d98c317f8a820e4040ee","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterfortresses-forge-1_20.toml","both","working-client/config/betterfortresses-forge-1_20.toml","d7ad821ff76f0abe305017abe4f3e4aaf7acc6870bc66983eb140cf283ed0b95","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterjungletemples-forge-1_20.toml","both","working-client/config/betterjungletemples-forge-1_20.toml","1e558a006956669d6ab8dc9941eba2050365516c46f7008b3a9ee7b49764e273","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/bettermineshafts-forge-1_20.toml","both","working-client/config/bettermineshafts-forge-1_20.toml","016afc8af06af822bdaa07681699b3c068ec26274116b30b359d5ff03ef9ce11","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betteroceanmonuments-forge-1_20.toml","both","working-client/config/betteroceanmonuments-forge-1_20.toml","a3789bfdf19c068ae046d382d7fd627f31ecda4a91ecadef888ff91ea6b8ceb6","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterstrongholds/forge-1_20/armorstands.json","both","working-client/config/betterstrongholds/forge-1_20/armorstands.json","b195aede82d84d557eed3d2b1b892fea364cd5f475e1a2e20617301c9654189e","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterstrongholds/forge-1_20/itemframes.json","both","working-client/config/betterstrongholds/forge-1_20/itemframes.json","245e5f7ae62569f182a3335236e330991d56d587025eb88fa9f54997cb39558d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterstrongholds/forge-1_20/ores.json","both","working-client/config/betterstrongholds/forge-1_20/ores.json","c9b6bad0b5043cb4bc9569b8185df95f1f11eaa335e746d1cc4b28a6749a3c4a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterstrongholds/forge-1_20/rareblocks.json","both","working-client/config/betterstrongholds/forge-1_20/rareblocks.json","890eaae9d4766bf7a20a3862d53fa7be60eb690bdfb9bf82d84acd9341505826","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterstrongholds/forge-1_20/README.txt","both","working-client/config/betterstrongholds/forge-1_20/README.txt","5aad271e60a03218eb5207dd78df8d1d36c676f212bf823701e33646010d2f19","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterstrongholds/README.txt","both","working-client/config/betterstrongholds/README.txt","13c5f6bd52bf778533a100453d8b295802f923109e0a2951446a00674113700b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterstrongholds-forge-1_20.toml","both","working-client/config/betterstrongholds-forge-1_20.toml","2e9c9d71e1f2ebcc7065fa6bb09f9b3b97e4cf0bb78067182faf56d1fc14886d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterthirdperson-common.toml","both","working-client/config/betterthirdperson-common.toml","3843f47cb52faddf9bc4d8dd08a4d7e30061e671128d99412ca6a6c27bd1485b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/betterwitchhuts-forge-1_20.toml","both","working-client/config/betterwitchhuts-forge-1_20.toml","a053c7647937df86a050d1d2d5e2e42dae07b96af4a1e799c5c917e28456b15d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/biomesoplenty/biome_toggles.json","both","working-client/config/biomesoplenty/biome_toggles.json","73a6c7501f19022b96ffed49e470159a59c993425525cae4099fae43f9a1a996","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/biomesoplenty/gameplay.toml","both","working-client/config/biomesoplenty/gameplay.toml","c48cf5d4b895aae33a2e757aa7b46768d3c30b93f7f09c7a2a3156d5622ec0f1","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/biomesoplenty/generation.toml","both","working-client/config/biomesoplenty/generation.toml","b949376d74ae4b3a82851202a1ce79e2995d85c1237a50285f81d85edf29a815","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/blueprint-client.toml","client","working-client/config/blueprint-client.toml","8fbb7db508c2d5b5d7031e2143f5a4ec2f1656cabdee5b8165e3571160584fea","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/blueprint-common.toml","both","working-client/config/blueprint-common.toml","468c5e98de57915c1fbc04f24934723184bfaff4d08f666ed8a8b4bdce894a25","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/bountiful/bountiful.json","both","working-client/config/bountiful/bountiful.json","dbc5b8504e5ad33a610cf86d7cb2035eafc867d8edc7898245c915a512036778","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/brewinandchewin-client.toml","client","working-client/config/brewinandchewin-client.toml","0aa704651b261b27ffa35c8b16adbf0edc74d34f51004bb157f2618c0f1154fb","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/brewinandchewin-common.toml","both","working-client/config/brewinandchewin-common.toml","8ebeb27f31aa49b530e2689679ca8096887847d7e4d93a87d9d50143f5957f77","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/carryon-client.toml","client","working-client/config/carryon-client.toml","eb247bd22d2ae144c4cb1a2f24862e6aeb1467167d36112258ad36b6da0597db","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/carryon-common.toml","both","working-client/config/carryon-common.toml","9c31f7f00ebe4025a6a11ee6257fe672b57866f7ec6206f97656b6cdf095b0b1","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/caverns_and_chasms-client.toml","client","working-client/config/caverns_and_chasms-client.toml","ac4fad73b20151ee9f0de09dcc137310e5dcb44b68164c1d739eb562de848992","Present only in the working client."
"config/caverns_and_chasms-common.toml","both","working-client/config/caverns_and_chasms-common.toml","f5ee11f493a6411a0212872c477671dbebe9a2c9d6ce0cd271c7a70f38eb9e23","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/chalk-client.toml","client","working-client/config/chalk-client.toml","ce3f311460e4198f74c6a9f8bb8ad0ddcb12f00d20760f3edff929d666815392","Present only in the working client."
"config/chalk-common.toml","both","working-server/config/chalk-common.toml","6ffa7b7f4eec297ab23cc93690ee1824f3d8dca80e0bb46cfe6091d03870773c","Gameplay/common config differed; working dedicated-server value is canonical for both."
"config/chat_heads.json5","both","working-client/config/chat_heads.json5","e198750061411cf7fca624e38b894ca104ca2cf2c2940da0409ce4240dcc2503","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/chunky/config.json","server","working-server/config/chunky/config.json","c7384a22595488f79f3125b22cc175eb729267267807a084479419349797abc8","Present only in the working dedicated server."
"config/citadel-common.toml","both","working-client/config/citadel-common.toml","3fcd8013137a86c00953d4be1e56945b84b87594be722bbf3b3be8d752e2577f","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/collectibles-client.toml","client","working-client/config/collectibles-client.toml","cba9f5227c506c4cf5c858fb5d94327c9fe683bcc39029602d5cbd2ac031b8cb","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/collective.json5","both","working-client/config/collective.json5","92809d098b5efeca95c37ec4fef9184bd169160d18efecf81f395c4030c0f83f","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/comforts-server.toml","server","working-client/config/comforts-server.toml","24702276d0b1d6f7b5e94b4b34cbc5bd426c524a31bc005231324fc1b7976438","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/cookingforblockheads-common.toml","both","working-client/config/cookingforblockheads-common.toml","e47daa4f9c1d08b1401767e1f5b44cf2ed1284d737338a1133dfde43ded8a9af","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/copycats-client.toml","client","working-client/config/copycats-client.toml","9c4e1c84d2cd936b850b7d69ab97e4b617e464551cc3ce44aeb0aaed4eb6c6c5","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/copycats-common.toml","both","working-client/config/copycats-common.toml","6eae5e6f03453087e9493c578bce1f1a8d33d13191a8827651e52d37797555af","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/craftingtweaks-common.toml","both","working-client/config/craftingtweaks-common.toml","7ac94e5c0a1bfbe7611666c05491a2da0009940cfa6e7886d6a4f6051f672c09","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/create_central_kitchen-common.toml","both","working-client/config/create_central_kitchen-common.toml","d769909a3c4ab55be032c8a07904bd870477dc443cdadb3464c8e30aedf3441c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/create_connected-common.toml","both","working-client/config/create_connected-common.toml","da6272e94f2fff7127bf4807028b6b6f3f34f2eabf031c3e789c5ca1679c58ad","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/create-client.toml","client","working-client/config/create-client.toml","7c40bc004ba478b13d0c99c2b644e50cf3a1d2d60d9b40df15822da8d8ad710c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/create-common.toml","both","working-client/config/create-common.toml","36a4d9f5da68f6801b83ce0c4a1a8805fbeffb0dd997f2d405465d7774522296","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/creeperoverhaul.jsonc","both","working-client/config/creeperoverhaul.jsonc","9d870b28f9a1479f952f258f7f01aebceb17fdc78c23014469c8ac055fad9bbb","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/cristellib/minecraftED.json5","both","working-client/config/cristellib/minecraftED.json5","8e01cc9b7e46f74fd60ce36d3459628b8198cb988051ae52f14cda36ef0fd869","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/cristellib/minecraftP.json5","both","working-client/config/cristellib/minecraftP.json5","8fe09b83f2fe6bf9d547e99b8d883aef42bf3d9e2e6f5bd43ec3fcd4c7f756da","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/crittersandcompanions-common.json5","both","working-client/config/crittersandcompanions-common.json5","86b7e603962ff30fc3f1b975fcb368646d30f0e153e20184518fab615f7b18a6","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/crittersandcompanions-common.toml","both","working-client/config/crittersandcompanions-common.toml","f5de51f8729c971f1b41872bab965d7a6a45b29111d8d9e1340fbca1e4ef0e4f","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/cubes_without_borders.json","both","working-client/config/cubes_without_borders.json","f248bc2019d956312c0c18037b84e764947dd200c00a96f45a807624d233010d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/cumulus_menus-client.toml","client","working-client/config/cumulus_menus-client.toml","ccd9f7f7a0539175dbdba77592e96667977a569c3ec506ac6a457bfad4223c93","Present only in the working client."
"config/curios-client.toml","client","working-client/config/curios-client.toml","ebc96c813d601e9c61b6929a8490e71fa990dc64918c19e1f9937bb275510abc","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/curios-common.toml","both","working-client/config/curios-common.toml","5fe808869d46a4b80e1191fbe40f40a4d63987beda0eaeb2d89b909a990ea2ea","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/dawnoftimebuilder/patrons_cache.json","both","working-client/config/dawnoftimebuilder/patrons_cache.json","401f708858ae05dcc6aeccd6edeb81375c26f6436812d24339666679f8a71c8d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/deeperdarker-common.toml","both","working-client/config/deeperdarker-common.toml","8cbd895ecaf34f553f3fc87b5009edcfad3f22fbc44c85d2364b3dd50b38d1b5","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/delightful-common.toml","both","working-client/config/delightful-common.toml","93b0e68cb42e4a5e518546d2ed79a06b2c3cf8a2dee5dc9e53d93823828a1d31","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/doggytalents-client.toml","client","working-client/config/doggytalents-client.toml","14fc91989f506b8ec766907812ec2e8b2d1460808d4064d9835deb99cc803f59","Present only in the working client."
"config/doggytalents-dog_custom_skins_client.toml","client","working-client/config/doggytalents-dog_custom_skins_client.toml","922d6ea872ad4087927cfc62351886ad6b7b74550f4e6cb213c9fd0f3408f984","Present only in the working client."
"config/domestication-innovation.toml","both","working-client/config/domestication-innovation.toml","8df5ed720b6f4e65dde564ca501ac9a4ba095684361ea90aff6110a905561d00","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/doubledoors.json5","both","working-client/config/doubledoors.json5","ed3b25678a185a7c560868e047b60ffd7d7bf9b13d3a45cc5c056f5cfd5b088e","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/dungeons_plus-common.toml","both","working-client/config/dungeons_plus-common.toml","070f9b43cda154fe68abce357d7779c83e2f636415ab7da786793c5a42925faa","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/dynamiclights.json","both","working-client/config/dynamiclights.json","d114fbd97132f5c899d3aff453c4683b02e4c2cf5e5fb23cf877745c001608aa","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/easyanvils-client.toml","client","working-client/config/easyanvils-client.toml","daecf2f4b4f0f6682cfabf68dcb963535f7f4284c671141dd7c7115b0c609ba7","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/easyanvils-server.toml","server","working-client/config/easyanvils-server.toml","5bf38784a30090fbe2d5bc1a65aa5bd5744b5c9ed8a3abdce37341e5637cb570","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/easymagic-client.toml","client","working-client/config/easymagic-client.toml","187085002566bc0ad0bd0262459f92716261ae66c3b96147096a5a4ef7a25abf","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/easymagic-server.toml","server","working-client/config/easymagic-server.toml","7dbf42819b121001c76e06c07994c363d316ce110f7b06dd032687f4099d5687","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/ecologics-common.toml","both","working-client/config/ecologics-common.toml","ae240f92ae82e771f3390b37f404e632fb409270128f9ae1d1e9d283480e383d","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/embeddium-fingerprint.json","both","working-client/config/embeddium-fingerprint.json","32c4b8c51b5362b7893a3b196bf3623adeefb5dc0971647309e6b6bf362b070c","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/embeddium-mixins.properties","both","working-client/config/embeddium-mixins.properties","09ff183e061d93b79514bc171bf9118497578757e7a5c45946039487656e2619","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/enchdesc.json","both","working-client/config/enchdesc.json","69e1df6089b71c3c2fe2c7cf6760937094fd22434111f527229a9fcea3f90bc5","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/endermanoverhaul.jsonc","both","working-client/config/endermanoverhaul.jsonc","9502aced0fb4379a4a5e72c484fb155ffcdf80aff96f8f88ed4a0111b42d9003","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/endermanoverhaul-client.jsonc","client","working-client/config/endermanoverhaul-client.jsonc","5d9315a8ce308b193ca880f5a782879c0f117861b08ccb38baed6d049e29b26a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/endrem.toml","both","working-server/config/endrem.toml","4fdf07c3f2c3887852ff0acc0f8e40b4d7a5d36a20a2e05d3d5a7cf0a455dfc5","Gameplay/common config differed; working dedicated-server value is canonical for both."
"config/entity_texture_features.json","both","working-client/config/entity_texture_features.json","d8d72a9ac49bbe45921f1ace5a22c30b65802c5e70829343cf7acfd25f79b8dc","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/entityculling.json","both","working-client/config/entityculling.json","e92e6772c4b6ec28b9c179c80831d56d11fc65064591424a120133d397b2ab49","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/equipmentcompare-common.toml","client","working-client/config/equipmentcompare-common.toml","d948df75200e0fb832303f0dac6175864ad3704d86912e863b835d8a36421968","Present only in the working client."
"config/etf_warnings.json","both","working-client/config/etf_warnings.json","a5ba22e63061c1fb67f0f895f17681351eaeccc225faef966c29ee630593275e","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/everycomp-client.toml","client","working-client/config/everycomp-client.toml","c868e4a51a63df55559537615761232bc26fdecbb5aa940eb328e30e077c4c63","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/everycomp-common.toml","both","working-client/config/everycomp-common.toml","662ecbc927ea1b7936eddef9fc99e9fa222a31f7394e71e2e4115e3fdeb3b4a7","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/everycomp-entries.toml","both","working-client/config/everycomp-entries.toml","8feb0b2d4d390038672ae2d86dacaf02d02111121d9e4abc75e92791903d024a","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/everycomp-hazardous.toml","both","working-client/config/everycomp-hazardous.toml","2b5beca7a3a37c49da647492c62c5e6452da3214f70170f4543d314825aeb385","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/exoticbirds-common.toml","both","working-client/config/exoticbirds-common.toml","16f0e21912c233fcf526b9f0bc285db9890a804d852c7c930a3645090e7688fa","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/explorations.json","both","working-client/config/explorations.json","5d3aec0b61f27494d5d29c366cf8957b18a5c389473eef18597231f280b2c776","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/explorerscompass-client.toml","client","working-client/config/explorerscompass-client.toml","eaaa7a0af68a2b00a557d5df97191c80c996042cc33cc53eccd14e78431bff28","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/explorerscompass-common.toml","both","working-client/config/explorerscompass-common.toml","7e619a586ca7feedee96e47e5de7bea5d4f5d10239ca0111edc044ea0c65a448","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/exposure_polaroid-client.toml","client","working-client/config/exposure_polaroid-client.toml","e0c59418446049b8ff1226a38ee817d05fea08a4f444b9aeb0677d5286ef1765","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/exposure-client.toml","client","working-client/config/exposure-client.toml","7b3b5d1a47c1a2b7ff94aac218e5a38850558105ef55d11a8841930b2aa791ba","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/exposure-common.toml","both","working-client/config/exposure-common.toml","1344a5f2292b2805368a6ee5fc53d661febb1f0a13bd27bf9a3d65fafa7f837b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/fairylights-client.toml","client","working-client/config/fairylights-client.toml","cad5874b33ea848d77bd11f0a7d78b2d0ecbb05cad6d4451d702cc357c37d33e","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/fairylights-common.toml","both","working-client/config/fairylights-common.toml","61078cc778b4049c259a0bc2e1ba809306e39cc90dffd59c6f9855aabacd52e0","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/fallingleaves-client.toml","client","working-client/config/fallingleaves-client.toml","2cd017af6632239398b694fadf8191d6073cf39585549876cc682843f521ecb3","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/fallingtree.json","both","working-client/config/fallingtree.json","922a0a06c316eb1f0aba285f5bc59f4421b51b6f861661f3cdab38bbd44e4927","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/farmersdelight-client.toml","client","working-client/config/farmersdelight-client.toml","940f68676859e852c600974c4776e986453ce7d3b2cf27ac156535e26c160e11","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/farmersdelight-common.toml","both","working-client/config/farmersdelight-common.toml","459c4d9fcf137f0533da3280349f2abe51510497632130cbc23507dd121b1bd8","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/fastsuite.cfg","both","working-client/config/fastsuite.cfg","44198ad591572d87a9f71b0b636229d91508a8c971f9dca907bed3c6d6754193","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/ferritecore-mixin.toml","both","working-client/config/ferritecore-mixin.toml","c164439c632aa7c95c07edec5cfef74b8e2d5671a8445a781deeb4de7ad0c8b6","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/fetzis_displays/fetzis-displays-config.json","both","working-server/config/fetzis_displays/fetzis-displays-config.json","5fca370c40433596c2417f4fa0a02c4d1e438d808c92a43f583b169f732563e0","Gameplay/common config differed; working dedicated-server value is canonical for both."
"config/flywheel-client.toml","client","working-client/config/flywheel-client.toml","77b5b58e59686f9b15018cff229cd49946a2120f39acc9573a73704ab50d5366","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/fml.toml","both","working-client/config/fml.toml","eb6e8b8eda9682889a83d55262ef96cf37153d58fe7f0fa5d5cb1da5d9f7dd9b","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/foragersinsight-common.toml","both","working-client/config/foragersinsight-common.toml","616ce82d348d7cdb6c40343d0fa2e66eed1f6561024d1f2559f0d8b361f2a3a7","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/forge-client.toml","client","working-client/config/forge-client.toml","0b1b3c45343435184c9dde3149b38afcdb97953e287686ecda54385f53ebcddc","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/fossil-client.toml","client","working-client/config/fossil-client.toml","3f40422a98b59594d8e66e11a0777815c96ef89897a52690cc4d58683acf5616","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/fossil-common.toml","both","working-client/config/fossil-common.toml","230eecc36c73698cf4b0b8c2afd405244fb382beef76ddd03f6b73738d8b2ba6","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/framedblocks-client.toml","client","working-client/config/framedblocks-client.toml","973a9e319c877b509ba81b548700217034d7d3c75c242ec6673ce004abfcf6cb","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/framedblocks-common.toml","both","working-client/config/framedblocks-common.toml","3df7937868159c8c2570d09c9ef9e0a1127dfbab70c3404c8fd069c7390d39ff","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/friendsandfoes.json","both","working-client/config/friendsandfoes.json","df93dbd6994b265a3fdd13961dc58cb6c465d413b315e749520ecfcd590a5f45","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/ftbquests/quests/chapter_groups.snbt","both","generated by scripts/Build-BeginnerQuestBook.ps1","b7da2cffbd510112fa9ad023f6ed24ca1963bcea02e03e7b362190767af4c1c3","Pack-specific FTB Quests definitions; required on server and client for synchronized guidance."
"config/ftbquests/quests/chapters/archaeology.snbt","both","generated by scripts/Build-BeginnerQuestBook.ps1","f010e1366bbd237392595ab32be83fe796de33be64b641085fa0ee004ef18eae","Pack-specific FTB Quests definitions; required on server and client for synchronized guidance."
"config/ftbquests/quests/chapters/create_basics.snbt","both","generated by scripts/Build-BeginnerQuestBook.ps1","7c9a8d94600e929f344068b8536a2090fdcdff38956c375218512835f7d48751","Pack-specific FTB Quests definitions; required on server and client for synchronized guidance."
"config/ftbquests/quests/chapters/endgame.snbt","both","generated by scripts/Build-BeginnerQuestBook.ps1","c039277d38002fb172b40fcf0783154e198f8e6ccd12188b37e50093546489eb","Pack-specific FTB Quests definitions; required on server and client for synchronized guidance."
"config/ftbquests/quests/chapters/first_days.snbt","both","generated by scripts/Build-BeginnerQuestBook.ps1","29e56e670d7838c8e81fe46f4141d9361b28b64dc276e20e79271622e0957b61","Pack-specific FTB Quests definitions; required on server and client for synchronized guidance."
"config/ftbquests/quests/chapters/homestead.snbt","both","generated by scripts/Build-BeginnerQuestBook.ps1","3a9260205aeefb69f12bc8735b68cb35bb467b5e28eaed08c4b9c58bffaeaf34","Pack-specific FTB Quests definitions; required on server and client for synchronized guidance."
"config/ftbquests/quests/chapters/new_horizons.snbt","both","generated by scripts/Build-BeginnerQuestBook.ps1","bc323c99e0ca4b7b8f6078fd31527720d91fe589410d1fce443c7c8e7204cc5b","Pack-specific FTB Quests definitions; required on server and client for synchronized guidance."
"config/ftbquests/quests/chapters/tinkers_deferred.snbt","both","generated by scripts/Build-BeginnerQuestBook.ps1","67d1eb3c14eeb37836d1bd4ddd86ce13cf0890b5a5766e9b6536514aa949ead9","Pack-specific FTB Quests definitions; required on server and client for synchronized guidance."
"config/ftbquests/quests/chapters/travel_storage.snbt","both","generated by scripts/Build-BeginnerQuestBook.ps1","7104db424995cce852fa1f44b2d65f52cae1b3a48e4ebd763f3cfff38a1cadd6","Pack-specific FTB Quests definitions; required on server and client for synchronized guidance."
"config/ftbquests/quests/chapters/vehicles.snbt","both","generated by scripts/Build-BeginnerQuestBook.ps1","1d3a5db83b373254468ea842081eadd45c6f40ec679a9fb164aec16aaa4ebd02","Pack-specific FTB Quests definitions; required on server and client for synchronized guidance."
"config/ftbquests/quests/chapters/welcome.snbt","both","generated by scripts/Build-BeginnerQuestBook.ps1","c6a1c837cb1c4ef1faf08b24eb03448abae0f47afa4d85010ddd8062f66a0f87","Pack-specific FTB Quests definitions; required on server and client for synchronized guidance."
"config/ftbquests/quests/data.snbt","both","generated by scripts/Build-BeginnerQuestBook.ps1","813d541df83c827b5fedf30c332503a537f1eb0e4fe193fc49b2f98f23c504e4","Pack-specific FTB Quests definitions; required on server and client for synchronized guidance."
"config/ftbxmodcompat.snbt","both","working-client/config/ftbxmodcompat.snbt","9abe2c7f784810cac3ca71c74d02aacd5fe6861d744cb143d077a525a2b42e76","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/galosphere-common.toml","both","working-client/config/galosphere-common.toml","91b8a2dcf9c7f91d694cec42f218ffd77fb971b129d9772cdf8242c59f93c1c9","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/geologicexpansion-common.toml","both","working-client/config/geologicexpansion-common.toml","f7428aa0c0df52dedda16fc2eda51509d55e1be3812f813ab0a89aa0f87d4e60","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/gml-script-mods.toml","both","working-client/config/gml-script-mods.toml","dc9b0f9c9c29949bcb91cebb2bcdc111a7d99bee1d2b2ea168f2edbc7b9a1ba6","Identical client/server source; side inferred from conventional filename, otherwise both."
"config/gottschcore-common.toml","both","working-client/config/gottschcore-common.toml","393da3fbbac99101a227445f0ec58b883dfe99f0a7f803dd37ffcd55e943076a","Identical client/server source; side inferred from conventional filename, otherwise both."
